.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.74975,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.74975,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.74975,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.74975,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.74975,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.74975,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.74975,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.74975,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.84375,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.84375,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.84375,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.84375,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.84375,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.84375,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.84375,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.84375,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
.84375,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.84375,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.95275,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.95275,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.95275,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.95275,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.95275,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.95275,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.95275,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
.95275,173,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
.95275,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
.95275,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
1.04675,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.04675,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
1.04675,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.04675,203,1,"no remark ",202,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
1.04675,221,1,"no remark ",220,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.04675,236,1,"no remark ",236,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
1.04675,250,1,"no remark ",250,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.04675,260,1,"no remark ",260,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
1.04675,266,1,"no remark ",265,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.04675,267,1,"no remark ",266,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
1.13975,267,1,"no remark ",267,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.13975,263,1,"no remark ",263,1,"no remark ",2047,1,"no remark ",1382,1,"no remark ",10
1.13975,260,1,"no remark ",260,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.13975,255,1,"no remark ",255,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.13975,250,1,"no remark ",250,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.13975,243,1,"no remark ",243,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.13975,238,1,"no remark ",238,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.13975,232,1,"no remark ",232,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.13975,228,1,"no remark ",228,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.13975,224,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.23375,220,1,"no remark ",220,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.23375,215,1,"no remark ",215,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.23375,211,1,"no remark ",211,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.23375,207,1,"no remark ",208,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.23375,205,1,"no remark ",205,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.23375,203,1,"no remark ",203,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.23375,201,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.23375,198,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.23375,197,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.23375,195,1,"no remark ",195,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.34375,194,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.34375,192,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.34375,192,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.34375,191,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.34375,190,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.34375,188,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.34375,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.34375,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1383,1,"no remark ",10
1.34375,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.34375,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,183,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,183,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.43675,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.43675,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.54675,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.54675,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
1.54675,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1385,1,"no remark ",10
1.54675,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1384,1,"no remark ",10
